,Clothing ID,Age,title,review_text,rating,recommended_ind,pos_feedback_count,text,division_General,division_General Petite,division_Initmates,department_Bottoms,department_Dresses,department_Intimate,department_Jackets,department_Tops,department_Trend,class_Blouses,class_Casual bottoms,class_Chemises,class_Dresses,class_Fine gauge,class_Intimates,class_Jackets,class_Jeans,class_Knits,class_Layering,class_Legwear,class_Lounge,class_Outerwear,class_Pants,class_Shorts,class_Skirts,class_Sleep,class_Sweaters,class_Swim,class_Trend
780,1095,27,Simple and stylish,"Definitely a great silhouette. overall, it's just a really classic look that can hang around in your closet for years before it looks dated. that said, it runs small. i often have difficulty with clothing like this since i'm a 4-6 on the top and a 10-12 on the bottom (5'7"" --- 35"" 28"" 41""!!!). my booty is definitely pushing some limits in this dress, but it does fit wearing a 6. shapewear to the rescue. conversely, my shoulders are petite, so the shoulders are a bit large. try this dress on in m",3,1,2,"Simple and stylish Definitely a great silhouette. overall, it's just a really classic look that can hang around in your closet for",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,1081,39,An o.k. tunic,"Not for petite women, you need to have a long figure for this tunic to drape like it does on the model. if it ever goes on sale i will purchase it but not worth the full price for me at the moment.",2,1,0,"An o.k. tunic Not for petite women, you need to have a long figure for this tunic to drape like it does on the model. if it ever g",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,826,39,Lovely fabric,"The cut is on the boxy side and i'm not sold on the tiered effect, but i love the silk fabric and the print so much that i just don't care. the silk is deliciously light and breathable, and the print is neutral enough that i can pair it with several different cardigans and necklaces to mix it up. and the quality of construction is excellent--all of the seams were expertly sewn and pressed, and the print was lined up like in the online picture. given the material and construction quality, it's de",4,1,2,"Lovely fabric The cut is on the boxy side and i'm not sold on the tiered effect, but i love the silk fabric and the print so much ",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,1095,39,,"This is a beautiful dress, just not for me though. since i'm 5'10"" it hit me 2-3"" over my knees. the colors are vibrant- would look good on most!",3,1,0," This is a beautiful dress, just not for me though. since i'm 5'10"" it hit me 2-3"" over my knees. the colors are vibrant- would lo",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,1060,56,,I loooove this. my favorite retailer purchase in a while and i buy frequently. ran out of s p while in my basket (there are never enough petites available) so i got the medium. it is big but with this style i can pull it off. it does run a bit large so a s would have been perfect. please make this in more colors/fabrics! i would buy them all!,4,1,3, I loooove this. my favorite retailer purchase in a while and i buy frequently. ran out of s p while in my basket (there are never,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
785,1110,24,"Cute, but bad fit.","The waist is a little high and large, and this causes gapping in the small-of-the-back area. very cute dress, if it fit well. would probably work on someone less curvy. 00p, 5'4'',110lbs,32c for reference.",3,0,0,"Cute, but bad fit. The waist is a little high and large, and this causes gapping in the small-of-the-back area. very cute dress, i",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,862,46,Soft and comfy,"I bought this to give room for an expanding tummy - i'm 6 months pregnant and this completely conceals the bulge.  i suspect i will appreciate that in the spring when i'm actually trying to hide my leftover belly... it's incredibly soft and the top is wide enough to cover a bra strap.  the arm holes are small enough to cover my parts but large enough to be comfy.  i'm 5'5"", medium build and normally wear a medium but got a large given my circumstances.  a medium would have probably worked normal",4,1,0,Soft and comfy I bought this to give room for an expanding tummy - i'm 6 months pregnant and this completely conceals the bulge.  ,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
787,1026,48,Perfect,I love these pants. i have worn them a number of times already this season. i am 5' so i did have to have them hemmed. i lost the bottom button in the process but there are still 3 or 4 on the pants so i don't think they look odd. i also wear very high boots with these pants so that helps. a crisp white blouse and black leather jacket and i felt like a million bucks!,4,1,1,Perfect I love these pants. i have worn them a number of times already this season. i am 5' so i did have to have them hemmed. i l,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
788,862,38,,,4,1,0, ,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
789,1110,22,,"Bought this dress online and it came in missing a button. the dress is really pretty, and comes with a tan linen slip. i bought a size down because the dress runs a little large. also the sleeves are kind of puffy but overall the dress is elegant and pretty.",3,1,0," Bought this dress online and it came in missing a button. the dress is really pretty, and comes with a tan linen slip. i bought a",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,1081,41,Great for many occasions,I recently purchased this dress and am so happy with it. the gathered area over the bust is visually interesting and isn't too revealing. the jersey material hangs beautifully. i also appreciate it being lined.,4,1,0,Great for many occasions I recently purchased this dress and am so happy with it. the gathered area over the bust is visually inte,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,1033,37,,,2,0,0, ,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
792,1066,54,Pilcro perfect,"There wasn't much question as to whether or not i'd love these pants, as i have several pairs of the pilcro ""hyphen"" pant; however, this one is slightly different (front pocket's and seam down front),
and though they are slightly different, the fit and cut are the same.
these pants are a great weight--can wear year round, really--but these will be my ""go to"" pants this fall and winter.
the length is nice--can wear with shoes or rolled up with boots, too--""utility"" chinos? yes!

the fit is nicely",4,1,0,"Pilcro perfect There wasn't much question as to whether or not i'd love these pants, as i have several pairs of the pilcro ""hyphen",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
793,879,50,Not flattering!,I put on this t-shirt and my husband said it makes you look old. he was right. i'm not sure if it's the cut or the pattern but i found it completely unflattering on my petite frame and it looked cheap too. perhaps on someone else it would look different. the pattern is overwhelming and the sleeps are a bit too look and ruched for my liking. it may look better on someone taller.,1,0,2,Not flattering! I put on this t-shirt and my husband said it makes you look old. he was right. i'm not sure if it's the cut or the,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
794,828,83,Perfect denim top,"A beautiful classic!
love the denim fabric in such a pretty style.
this top has a more flattering fit than appears in the pics.
the fabric is soft and the fit very flattering.
ordered my usual size medium and fits perfectly........very true to size.",4,1,0,"Perfect denim top A beautiful classic!
love the denim fabric in such a pretty style.
this top has a more flattering fit than app",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,873,30,Darling and sophisticated,"I can never resist a peter pan collar, so i bought this top in the ivory. it's so cute! i wore it for the first time today and received many compliments. it's very comfortable, fits well, and looks expensive. highly recommend it!",4,1,0,"Darling and sophisticated I can never resist a peter pan collar, so i bought this top in the ivory. it's so cute! i wore it for th",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
796,863,52,Love this top!,"Great pop of color (i purchased the rosy color) and great piece you can add layers to. it drapes beautifully, may run a tad larger, but not enough to size down. light weight, so wear alone for warmer fall days or as we get into spring, and with a scarf and jacket for cooler days.",4,1,0,"Love this top! Great pop of color (i purchased the rosy color) and great piece you can add layers to. it drapes beautifully, may r",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
797,1110,32,Perfect,"Being 5 ft, long/maxi dresses are usually not what i buy, but i tried this dress on and it was the perfect length for me. i wear size 2 or 4 and i tried on both sizes in store. the 4 i tried on had a shorter length for some reason than the 2 (maybe it was a petite and was mislabeled?). i ended up getting the 4 and i love the dress!",4,1,1,"Perfect Being 5 ft, long/maxi dresses are usually not what i buy, but i tried this dress on and it was the perfect length for me. ",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,381,30,Not for the busty babes!,"Loved the material and the style. unfortunately, my fears came true when i received this swimsuit, and there wasn't enough support despite a review i had read. as a 36d, i thought the halter would be enough support, however, the material is too stretchy to rely on that completely. i am sad i won't be keeping this though. the material is heavenly!!!",1,0,4,"Not for the busty babes! Loved the material and the style. unfortunately, my fears came true when i received this swimsuit, and th",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
799,867,28,,"Got this in the black when i was in greenville nc. i had seen it online for a little while and didn't think much of it until i tried it on in the store. it's surprisingly comfortable and it isn't too heavy. its the perfect ""staple"" black shirt in my closet. it is also very forgiving.",4,1,0, Got this in the black when i was in greenville nc. i had seen it online for a little while and didn't think much of it until i tr,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
800,886,48,Pretty embroidery,I went a size down on this top. it was to billowy in my regular size. it has the elastic waist but it was bunching up too much in that area. i love the embroidery. . it is gorgeous. . will have to hand wash for sure.,4,1,0,Pretty embroidery I went a size down on this top. it was to billowy in my regular size. it has the elastic waist but it was bunchi,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
801,641,52,,White and silver threads made fabric look grey. almost dirty. fit was nice and price is great. villa to pool to restaurant would be great. colored fabric would be better.,1,0,0, White and silver threads made fabric look grey. almost dirty. fit was nice and price is great. villa to pool to restaurant would ,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
802,860,23,Perfect,"I wanted a turtleneck for layering with cardigans and vests. i ordered the burgundy color in an xs (my usual, 2) and the color is lovely and deep. i absolutely love it. the ribbed design is comfortable. the neck drapes as shown, so it is not constricting at all.",4,1,1,"Perfect I wanted a turtleneck for layering with cardigans and vests. i ordered the burgundy color in an xs (my usual, 2) and the c",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
803,1083,54,"Great dress, not for me","I love byron lars. very taken with his fabrics and design concepts and i have ordered several of his dresses but i believe i need to surrender to the fact that they do not work for my body type. the dress is gorgeous in person: all the fabrics are great, the dress is fully lined and lots of nice finishing touches. it is a unique and very striking dress; this one i really wanted. however, it is designed for a woman who is proportionally longer, leaner with a larger bust size than i have. i ordere",3,1,0,"Great dress, not for me I love byron lars. very taken with his fabrics and design concepts and i have ordered several of his dress",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,1080,46,Beautiful summer dress,"I love this dress. i bought it 2 weeks ago and have already worn it 3 times, each time receiving multiple compliments. it is easy, comfortable and cute. also love that you can tie it in the back or the front. great dress!",4,1,4,"Beautiful summer dress I love this dress. i bought it 2 weeks ago and have already worn it 3 times, each time receiving multiple c",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,1037,47,Fit issues!,"So these look so good online - i love flare and the button detail. however, on me, they were very long (which i knew) but too thigh-hugging for my taste, and the buttons looked cheap (i ordered the tan color). thus, back they went. for reference, i am 5'5"" and 125# and ordered the 6.",1,0,0,"Fit issues! So these look so good online - i love flare and the button detail. however, on me, they were very long (which i knew) ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
806,1022,25,"Look like ""mom jeans""","Maybe i just have the wrong body type for these jeans, but even though they technically fit, i felt like they looked like ""mom jeans"" on me. i was fine with the high waist, which actually made them very comfortable, but the ankles were loose and long on me, where most ag ankle jeans are a perfect length. the quality is good though--the fabric is substantial and a bit stiffer than most of my other ag's, and the color is a nice saturated black. i tried on a size 27, and i'm 5'4"", 120 lbs.",2,0,0,"Look like ""mom jeans"" Maybe i just have the wrong body type for these jeans, but even though they technically fit, i felt like the",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
807,1178,34,Great for layering,"This tank is fairly soft and fits true to size. i like that i can pick between a v or round neck, depending on my outfit. it truly offers a profile to layer with anything. the only complaint i have is that the edging wears faster than the rest of the tank. i've trimmed some pilling off of it to keep it looking neat. otherwise, this is one of my favorite tanks, and i have purchase two more so i can always find one when i want it. 

this tank has some stretch, so i imagine it fits a range of siz",3,1,1,"Great for layering This tank is fairly soft and fits true to size. i like that i can pick between a v or round neck, depending on ",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,1089,34,Classic,"This dress is beautifully constructed. it is very fitted and does run on the small side. it will be a perfect derby dress. the lace is lovely and the pearl buttons are great touch. age appropriate for anyone..a very 
pretty dress. simple, classic and gorgeous!",4,1,0,Classic This dress is beautifully constructed. it is very fitted and does run on the small side. it will be a perfect derby dress.,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,1045,33,Best fitting jumpsuit ever!,"This jumpsuit has the best fit i could ever imagine for a jumpsuit. jumpsuits are always tricky for me, but this one fits like a dream. i would say it runs true to size, with the exception of being a little bit big in the chest. you could go braless with this jumpsuit as there are nice little cups for the girls, but i put on a strapless bra just to fill out the top part. that's not typically a problem for me being a 32d. i don't think i could size down though or it would be too tight in the wais",4,1,0,Best fitting jumpsuit ever! This jumpsuit has the best fit i could ever imagine for a jumpsuit. jumpsuits are always tricky for me,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
810,1121,38,Perfect!,"My only complaint is that there is no lining. it also came very wrinkly and i need to figure out how to steam it.

however the fit is perfect (tts) and it is so very flattering!",4,1,1,"Perfect! My only complaint is that there is no lining. it also came very wrinkly and i need to figure out how to steam it.

howe",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
811,974,23,Just okay,I didn't fall in love with this jacket but it was comfortable and seems like it has potential to be flattering on many body types. for reference i tried on a medium and my measurements are 38-30-40.,2,1,9,Just okay I didn't fall in love with this jacket but it was comfortable and seems like it has potential to be flattering on many b,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
812,1078,27,Extremely flattering and comfortable,"Love love love! i'm 5'8"", 122 lbs, 34b, and have an athletic frame (fairly narrow hips) and i bought an xs (in red.) usually i am a s with retailer for dresses (although occasionally a m for slimmer dresses), but i found that the top part of this dress required me to size down to an xs as the low back-design of the dress fit too loosely with the size s--it hung so that it showed my bra straps and the sleeves were a tad baggy under the arms, showing about 2"" of bra underneath. my guess is that if y",4,1,57,"Extremely flattering and comfortable Love love love! i'm 5'8"", 122 lbs, 34b, and have an athletic frame (fairly narrow hips) and i",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,829,51,Beautiful and versatile top!,"I love this blouse because it's great for work with cardigan over it, and great for going out with skirt, pants or jeans. it is tts and very flattering, light weight, and comfortable.",4,1,0,"Beautiful and versatile top! I love this blouse because it's great for work with cardigan over it, and great for going out with sk",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,992,48,Very nice!,"Love this skirt, beautiful fabric and lined. looks great with a tailored jean jacket by pilcro or the window pain patterned retailer cartonnier jacket. i chose the size 8 though a little snug in the waist it fit better than the size 10. i am 150 lbs and 5'4 inches and curvy with small waist but curvy hips with a tush so this cut is perfect for my shape. i love the asymmetrical design with how the skirt will partial zip and the fabric attachment underneath with hidden button. love the edgy look. so",4,1,1,"Very nice! Love this skirt, beautiful fabric and lined. looks great with a tailored jean jacket by pilcro or the window pain patte",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
815,1021,34,Gorgeous & well-made,"I love this skirt! as a fan of different textures and pretty things, this piece exceeded my expectations! i am always a size 0 or 2 in retailer dresses and the 2 fits like a glove. the length is perfect - just above the knee. ever since i wore a valentino dress with a similar thick, neoprene material, i've adored the feel of it! everything feels firm and put together. the colors in this skirt are beautiful and the pattern is feminine and romantic. it will pair well with lots of different tops too!",4,1,0,"Gorgeous & well-made I love this skirt! as a fan of different textures and pretty things, this piece exceeded my expectations! i a",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
816,833,55,Sweet top,This a beatifully made top - it does run large so i sized down. it has a very floaty quality but it truly lovely so i kept it and glad i did - i've had many compliments! have run a ribbon through the holes around the waist once to pull it in and it worked really well - it's convertible!,3,1,1,Sweet top This a beatifully made top - it does run large so i sized down. it has a very floaty quality but it truly lovely so i ke,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,886,39,Weird shape.,After seeing this on anthto's facebook page i was so excited to order. i ended up going to a store and trying on. i couldn't believe it was the same shirts when i first saw it. i thought this ran quite big. and the shape was odd. lots of material in the middle. i am a mom of 3 young kids and didn't want people to think #4 was on the way.,1,0,15,Weird shape. After seeing this on anthto's facebook page i was so excited to order. i ended up going to a store and trying on. i c,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
818,1075,43,"Special, special, special!",Love this piece! lots of versatility and the pattern is lovely. wear it alone or with leggings and boots.,4,1,1,"Special, special, special! Love this piece! lots of versatility and the pattern is lovely. wear it alone or with leggings and boot",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,257,48,Wonderfully soft jacket,"Love the asymmetrical zipper, style, fabric and color. so soft, comfy and warm. i got a size small and it fits perfectly and isn't tight or loose. the pockets are sewn shut but easily opened by cutting the thread with scissors. highly recommend this cute and functional jacket!",4,1,0,"Wonderfully soft jacket Love the asymmetrical zipper, style, fabric and color. so soft, comfy and warm. i got a size small and it ",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
820,329,46,Comfy and adorable!,"I ordered this in xs, i'm 5'4"", around 115lbs, and it fits perfectly. the material is very soft, but not see-through, and the romper is well-made. i wish it came in other colours, i'd buy more!",4,1,0,"Comfy and adorable! I ordered this in xs, i'm 5'4"", around 115lbs, and it fits perfectly. the material is very soft, but not see-t",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
821,836,52,"Beautiful, elegant, quirky summer top","Every now and then a piece like this one comes along at retailer, and i quickly make the purchase without any regret.
without being stuffy or old, this top is simply elegant. the floral is very high-end designer (think italian made) for a fraction of the cost. made of 100% bamboo, it is light without being sheer. there is no need for a cami with this one. the fabric has the body of a good linen, but it doesn't wrinkle nearly as much. it does require dry cleaning, though, if this matters to you.",4,1,15,"Beautiful, elegant, quirky summer top Every now and then a piece like this one comes along at retailer, and i quickly make the pur",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,1078,49,Wanted to like it,"I have a holding horses dress similar to this one from about a year ago.  i loved the swinging fit without it looking like a maternity dress.   the fit and style of this dress is wonderful, it's the color that killed it for me.   i ordered the ""orange"" because i liked the photo on the model.  when the dress arrived in the mail, i could hardly take it out of the package and try it on.   the color is almost neon orange.   too much for this redhead.  hard to wear that bright neony color.  not sure",1,0,0,Wanted to like it I have a holding horses dress similar to this one from about a year ago.  i loved the swinging fit without it lo,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,831,37,,"Love this top! i'm 5' 118 lbs, purchased in a medium and plan on wearing it as a dress! it is so cute!",4,1,1," Love this top! i'm 5' 118 lbs, purchased in a medium and plan on wearing it as a dress! it is so cute!",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,1086,48,Amazing find!!!,I saw this dress and i thought it would be perfect for that night that you don't feel like wearing just jeans yet you don't want to be overdressed. the dress is 100% cotton and is extremely comfortable. i paired with an open toe wide heeled bootie and a long necklace. the dress has a slight a line bottom but fits close to the body in chest and arms. extremely flattering for all body types and the color is a pretty blue. a dress for all seasons!!!!,4,1,35,Amazing find!!! I saw this dress and i thought it would be perfect for that night that you don't feel like wearing just jeans yet ,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,1,24,Love but also very annoying,"I love this tank, it is so comfortable but it does have its flaws. it rolls up every time i walk or do anything, it becomes very bothersome.",1,0,1,"Love but also very annoying I love this tank, it is so comfortable but it does have its flaws. it rolls up every time i walk or do",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
826,579,20,Great purchase!,"Beautiful skort! true to size and very comfortable. the actual shorts part of the skort is a nice, modest length. they have the appearance of a skirt with the utility and feel of a nice pair of shorts. i can't wait to wear it again! i am very pleased with my purchase.",4,1,2,"Great purchase! Beautiful skort! true to size and very comfortable. the actual shorts part of the skort is a nice, modest length. ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
827,1110,35,One big flaw,"This dress is cuter is person than online, but it has one huge issue - there is a teeny tiny button at the neck that is held on by a thread and requires fingers the size of a two year old to get open. it fell off the minute i tried to undo it. i can't believe these other reviewers didn't have the same problem. or, maybe they put a snap there instead. too bad.",1,0,0,"One big flaw This dress is cuter is person than online, but it has one huge issue - there is a teeny tiny button at the neck that ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,1021,19,Love,"This skirt is a must have!! it is very classy, and the pockets are perfect for holding lipstick for a little refresher throughout the night. it is high quality and definitely worth the price. i paired this skirt with a more casual black top and some pearls for a fancy banquet dinner, and got a lot of compliments. comfortable and classy.",4,1,1,"Love This skirt is a must have!! it is very classy, and the pockets are perfect for holding lipstick for a little refresher throug",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
829,1078,44,,The colors on this aren't as vibrant as i hoped. love the cutouts on the arms though. great 4 season dress!,3,1,0, The colors on this aren't as vibrant as i hoped. love the cutouts on the arms though. great 4 season dress!,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,872,55,,This top is well made for the price! the colors are beautiful and will work well with jeans and a leather jacket if it is cooler.,3,1,0, This top is well made for the price! the colors are beautiful and will work well with jeans and a leather jacket if it is cooler.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
831,1031,25,Legs for days..,Amazing jeans!! without pockets on the front there are no weird lines like there are on other white jeans with pockets. the high waist is extremely flattering! perfect for spring and summer!,4,1,6,Legs for days.. Amazing jeans!! without pockets on the front there are no weird lines like there are on other white jeans with poc,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
832,1082,68,Disappointed,"I was very excited to find a fun and lightweight white dress for spring/summer. for the past two years i have found two of my favorite white dresses. the material that this dress is made out of did not look high quality at all. the fit looked more like that of an old nightgown. this dress has no shape to it, although probably comfortable, not flattering. i had high hopes for this dress and wish that it looked like it does in the picture, in person.",0,0,0,Disappointed I was very excited to find a fun and lightweight white dress for spring/summer. for the past two years i have found t,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,1066,38,Great for spring,Love these pants. super light and great color. they are a bit long though,3,1,0,Great for spring Love these pants. super light and great color. they are a bit long though,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
834,1077,34,Perfect as maternity,"I read other reviews that there was extra fabric in the stomach area and knew it'd be perfect for me to wear to a wedding at 20 weeks pregnant. and it was! i got tons of compliments. it accented my baby bump perfectly, fitted but not too tight.  the pleats at the top create a nice shape for the bump. very comfortable for an outdoor wedding. my only complaint is that the armholes are rather tight. after pregnancy i will try belting the dress.",3,1,0,Perfect as maternity I read other reviews that there was extra fabric in the stomach area and knew it'd be perfect for me to wear ,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,1078,62,"Lovely, but big","I adore this dress! as a mom of two under 2, i need things that are cute, but no-fuss. this is exactly that piece! beautifully lined, breezy linen fabric, machine-washable, and flattering. the catch is finding the right size to flatter. i'm 5'7 and 128...found my normal size small to be really big everywhere. i went with the xs to avoid issues in the shoulders, but i maybe could have gone even smaller. fabric doesn't have a lot of give, so if you are large in the chest, my guess would be a possi",4,1,15,"Lovely, but big I adore this dress! as a mom of two under 2, i need things that are cute, but no-fuss. this is exactly that piece!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,899,47,Cardigan love,"This cardigan runs slightly large as it is boxy, which i love. the color is exactly as pictured and it is soooo soft! can't wait to wear it with a t-shirt and jeans!",4,1,6,"Cardigan love This cardigan runs slightly large as it is boxy, which i love. the color is exactly as pictured and it is soooo soft",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,1125,40,Gorgeous coat,"I love coats and have a collection of unique ones and this one is in my top 3! wow is it a stunner! totally different and very classy. not my every day coat but will be used for dinner outings and special occasions with the right outfit. i did reinforce the buttons since there had been many complaints about that, which is why i only gave it 4 stars for quality. great design on this one retailer!",4,1,0,Gorgeous coat I love coats and have a collection of unique ones and this one is in my top 3! wow is it a stunner! totally differen,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
838,381,29,Flattering suit!,I ordered this after reading the stellar reviews and i was not disappointed! i ordered the black and purple floral motif and both are excellent. i have a rather big chest (36dd) and the shelf bra and halter support are just enough for me. look forward to wearing this on my upcoming vacation!,4,1,2,Flattering suit! I ordered this after reading the stellar reviews and i was not disappointed! i ordered the black and purple flora,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
839,1081,38,Lovely plaid halter,I live abroad where there is no retailer. so i  rely heavily on reviews.i took the advice from others and ordered a size up.  glad i did because the top portion of the dress runs very small. if you have larger breasts this dress may not work for you. luckily for me..it fits wonderfully..i love the fabric and the fact that it has pockets. it's lined..but not too bulky.its a lovely summer halter where you can show a little skin.,4,1,1,Lovely plaid halter I live abroad where there is no retailer. so i  rely heavily on reviews.i took the advice from others and orde,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,833,51,Nice fit,This blouse has a nice casual feel with feminine lines and the swingy design is flattering.,3,1,0,Nice fit This blouse has a nice casual feel with feminine lines and the swingy design is flattering.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
